name,mean_sum_values,std_sum_values,median_sum_values,q1_sum_values,q3_sum_values,max_sum_values,min_sum_values,mean_median,std_median,median_median,q1_median,q3_median,max_median,min_median,mean_mean,std_mean,median_mean,q1_mean,q3_mean,max_mean,min_mean,time_series_length,mean_standard_deviation,std_standard_deviation,median_standard_deviation,q1_standard_deviation,q3_standard_deviation,max_standard_deviation,min_standard_deviation,mean_variance,std_variance,median_variance,q1_variance,q3_variance,max_variance,min_variance,mean_root_mean_square,std_root_mean_square,median_root_mean_square,q1_root_mean_square,q3_root_mean_square,max_root_mean_square,min_root_mean_square,mean_maximum,std_maximum,median_maximum,q1_maximum,q3_maximum,max_maximum,min_maximum,mean_absolute_maximum,std_absolute_maximum,median_absolute_maximum,q1_absolute_maximum,q3_absolute_maximum,max_absolute_maximum,min_absolute_maximum,mean_minimum,std_minimum,median_minimum,q1_minimum,q3_minimum,max_minimum,min_minimum,label_class_count,label_gini_impurity,label_entropy,number_examples
FiftyWords,1.0608376372556857e-09,2.3404365747906103e-07,-7.000053869887779e-10,-1.3499999651500616e-07,1.2560000328676324e-07,9.879999964823583e-07,-1.2990000186619e-06,-0.3256359203800552,0.12685987155893255,-0.34766478,-0.406438625,-0.273483665,0.45159446999999997,-0.6157111550000001,3.929028286132169e-12,8.668283610335594e-10,-2.5926125444028812e-12,-4.999999870926154e-10,4.6518519735838237e-10,3.6592592462309563e-09,-4.811111180229259e-09,270,0.9981464303141508,1.571710612441234e-09,0.9981464303348963,0.9981464292565216,0.99814643134591,0.998146436585286,0.9981464249713343,0.996296296348882,3.1375946740555367e-09,0.9962962963902959,0.9962962942375443,0.9962962984085753,0.9962963088679043,0.9962962856830555,0.9981464303141508,1.5717106220652045e-09,0.9981464303348964,0.9981464292565216,0.99814643134591,0.998146436585286,0.9981464249713342,3.046632039889503,0.7221398128562175,2.9783313,2.525334,3.4847245,5.281285,1.1535401,3.0514611039779007,0.7138178711722731,2.9783313,2.525334,3.4847245,5.281285,1.4646334,-1.0783565654917127,0.27885243537183646,-1.0219126,-1.1926311,-0.88476047,-0.53450622,-2.5220157,50,0.9547107841640976,5.068686544024466,905
Fish,-1.7332438943132696e-08,4.118157439893252e-07,-3.575999230065463e-08,-3.0805499173780504e-07,2.5302499784274346e-07,1.0753000019292358e-06,-1.2329000025346204e-06,-0.12979442217428572,0.04690130214831023,-0.13238228000000002,-0.16117917,-0.100586035,0.061864518,-0.25648979,-3.7435073311301715e-11,8.894508509488667e-10,-7.723540453705104e-11,-6.653455545092982e-10,5.464902761182364e-10,2.322462207190574e-09,-2.6628509773965884e-09,463,0.9989195027748093,1.3479729254822653e-09,0.9989195027975837,0.9989195018413545,0.9989195035893209,0.9989195060628051,0.9989194938043414,0.9978401730238725,2.693032888399583e-09,0.9978401730693718,0.9978401711589798,0.9978401746511353,0.9978401795927586,0.9978401551023216,0.9989195027748093,1.3479729218507406e-09,0.9989195027975837,0.9989195018413546,0.9989195035893209,0.9989195060628052,0.9989194938043414,1.9399354051428574,0.7110079622277293,1.92291765,1.82913175,1.982896575,15.053344,1.5674009,1.9410249165714286,0.7106158496039695,1.92291765,1.82913175,1.982896575,15.053344,1.5882617,-1.5810463534285715,0.07518472109588208,-1.57072955,-1.625264525,-1.5338915,-1.1880023,-1.9505821,7,0.8571428571428572,2.807354922057604,350
FloodModeling1Discrete,83.022626942701,34.65595843063139,82.72657561940001,54.1575023825,109.4135499205075,171.860527015829,13.213482905200001,0.011063327168493526,0.037216438779557735,0.0,0.0,0.0,0.327182904,0.0,0.3121151388823346,0.13028555800989244,0.3110021639827068,0.2035996330169173,0.41132913503950186,0.6460922068264249,0.04967474776390978,266,0.8350630005256734,0.32162237310119346,0.7976114696747548,0.6479368380339434,0.9822778862073573,5.044709655988468,0.26830853594595167,0.8007711657261839,1.237248497276317,0.6361840565567224,0.4198221561674472,0.9648710411690495,25.449095513223288,0.07198947046146005,0.8976141171757493,0.33083265999364714,0.8717995208252455,0.70190301527092,1.0525127933236305,5.054219013449525,0.2728681935053408,6.132444238768577,4.590781276245324,5.22736084,3.8569854275000006,6.98485127,82.43181750000001,3.01838182,6.132444238768577,4.590781276245324,5.22736084,3.8569854275000006,6.98485127,82.43181750000001,3.01838182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3938676800050487,0.8409462414650407,942
FloodModeling2Discrete,81.53500282678954,33.059150499311606,80.409572367715,54.135776129999996,106.93270548837,167.92405744413,11.8524597577,0.014057996852081546,0.04129995317540301,0.0,0.0,0.0,0.29987872849999997,0.0,0.3065225670180058,0.12428252067410375,0.3022916254425376,0.20351795537593984,0.40200265221191733,0.6312934490380827,0.044558119389849625,266,0.8814483503698088,0.5416321160465128,0.7866467225075708,0.6461441903661748,0.9701897120701667,8.481593616121392,0.33681199244260945,1.0703165435026805,3.7399370242020415,0.618813082243,0.41750231474395944,0.941268077406793,71.93743026903115,0.11344231825316042,0.9415761353709003,0.5414361955384007,0.8644074291028392,0.707473966968347,1.0313120070209065,8.497581554186246,0.3416635476665257,7.171796741759656,9.01622433714949,5.11384889,3.87283545,7.3343776,138.591361,3.0012412,7.171796741759656,9.01622433714949,5.11384889,3.87283545,7.3343776,138.591361,3.0012412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.16048370756506847,0.42970069320579596,932
FloodModeling3Discrete,83.26832881167518,35.652848701854175,81.89695693,55.786793904199996,112.05572158519999,170.88981898000003,12.34045660724,0.01064699136137401,0.034872572576815225,0.0,0.0,0.0,0.327182904,0.0,0.3130388301190797,0.13403326579644428,0.3078832967293233,0.20972478911353382,0.42126211122255636,0.6424429284962407,0.04639269401218045,266,0.831490725285229,0.27097080714722255,0.8121717099554134,0.6559901151283447,0.9645786021594153,2.6145279856916552,0.2858413411451962,0.7648020045613737,0.5685630124090426,0.6596228864519003,0.43032303114609893,0.9304118797438116,6.835756587964863,0.08170527230768446,0.8944875027946293,0.2839935517014145,0.8790875892736814,0.7116238454974174,1.0393139183048103,2.6194564122817496,0.2895959884115821,5.969654751095571,3.2071787264127574,5.09189781,3.99228355,6.76860582,42.7220412,3.0033008999999997,5.969654751095571,3.2071787264127574,5.09189781,3.99228355,6.76860582,42.7220412,3.0033008999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3575290288577002,0.7833766800721168,858
FordA,-1.3408904945142997e-08,4.2166486557801253e-07,-1.0099999059320908e-08,-2.619999999176059e-07,2.3800000015228306e-07,3.701699998970298e-06,-5.819400001882968e-06,-0.0007350364039440969,0.042743816133303636,-0.0005789063,-0.02716279,0.026714183000000002,0.15803169,-0.16987682999999998,-2.6817809890285995e-11,8.433297311560251e-10,-2.0199998118641815e-11,-5.239999998352118e-10,4.760000003045662e-10,7.403399997940596e-09,-1.1638800003765937e-08,500,0.9989994995119366,1.2337215331489485e-09,0.9989994995005936,0.998999498696975,0.9989995003167347,0.9989995084441645,0.9989994924657005,0.9980000000250998,2.464974386875326e-09,0.9980000000024365,0.9979999983968073,0.9980000016330857,0.9980000178716824,0.9979999859467273,0.9989994995119366,1.2337215322470685e-09,0.9989994995005936,0.998999498696975,0.9989995003167347,0.9989995084441645,0.9989994924657006,2.6985852604755127,0.3888417338060992,2.6468214,2.4257974,2.9202421,5.0592276,1.6853549,2.845826303901646,0.401143664077096,2.8061256,2.5603587,3.0841494,5.0592276,1.8375813,-2.6843089786628735,0.39748389704862247,-2.6311758,-2.9101354,-2.3971172,-1.7709208,-4.6176935,2,0.4996347699050402,0.9994730201859836,4921
FordB,-5.648154077970078e-09,3.609656291416727e-07,-8.305000354091874e-09,-2.490750000139208e-07,2.337750003578165e-07,1.4169999986712867e-06,-1.2097900001784012e-06,0.0018475563580481447,0.04251023568339781,0.001943508175,-0.024598459125,0.028469219,0.238381415,-0.16482534,-1.1296308155940157e-11,7.219312582833454e-10,-1.661000070818375e-11,-4.981500000278415e-10,4.67550000715633e-10,2.8339999973425734e-09,-2.4195800003568023e-09,500,0.9989994995317668,1.1739370105352914e-09,0.9989994995127535,0.9989994987304842,0.9989995003196785,0.9989995035454315,0.9989994958180055,0.9980000000647208,2.345524971844186e-09,0.998000000026732,0.9979999984637588,0.9980000016389675,0.9980000080840188,0.9979999926446292,0.9989994995317668,1.1739370099743974e-09,0.9989994995127535,0.9989994987304842,0.9989995003196785,0.9989995035454315,0.9989994958180056,2.7937249303868645,0.40542678267271637,2.74157575,2.509816625,3.0245931500000003,5.0896288,1.677768,2.9597246266981556,0.4022748391807979,2.9178556,2.6766160500000002,3.194327875,5.539048,1.677768,-2.789044944174539,0.4021243812343702,-2.73597775,-3.0303421,-2.5026226,-1.6566353,-5.539048,2,0.4998538972897948,0.9997892080780693,4446
FreezerRegularTrain,-4.200948014343453e-09,2.9074283998488443e-07,-7.105427357601002e-15,-1.9000000150981577e-07,1.799999935769847e-07,1.0599999882288103e-06,-1.2899999930482409e-06,0.48413342478826,0.4116314995342886,0.567760265,0.41277576,0.7252960775,0.92542586,-0.98951109,-1.3956637921406816e-11,9.659230564281875e-10,-2.3606070955485057e-17,-6.312292408963979e-10,5.980066231793512e-10,3.5215946452784393e-09,-4.2857142626187405e-09,301,0.9983374884990716,1.5143504441042423e-09,0.9983374884468541,0.9983374875698946,0.9983374893856891,0.9983375104827077,0.9983374692796496,0.9966777409426337,3.023665638910891e-09,0.9966777408383727,0.9966777390873695,0.9966777427129208,0.9966777848368106,0.9966777025676953,0.9983374884990716,1.5143504441500215e-09,0.9983374884468542,0.9983374875698946,0.9983374893856892,0.9983375104827077,0.9983374692796497,1.2221988571866667,0.5841952212553194,1.19375575,0.9988670150000001,1.3658959,17.147759,0.7937592,1.6696041217,0.6127967893256633,1.52376655,1.3811954,1.877396575,17.147759,1.1788299,-1.5153020432233333,0.43679565589489855,-1.4397734,-1.84124965,-1.148926375,-0.28037626,-2.2296427,2,0.5,1.0,3000
FreezerSmallTrain,-6.18295484149875e-09,2.913995489955335e-07,-8.881784197001252e-15,-1.9000000150981577e-07,1.799999935769847e-07,1.0599999882288103e-06,-1.2899999930482409e-06,0.4861316970680264,0.4099082540558733,0.567760265,0.4127537,0.72709725,0.92542586,-0.98951109,-2.0541378210959305e-11,9.681048139386496e-10,-2.9507588694356316e-17,-6.312292408963979e-10,5.980066231793512e-10,3.5215946452784393e-09,-4.2857142626187405e-09,301,0.9983374885038421,1.5168280401794349e-09,0.9983374884480214,0.9983374875817881,0.9983374893908344,0.9983375104827077,0.9983374692796496,0.9966777409521592,3.0286125932845896e-09,0.9966777408407034,0.996677739111117,0.9966777427231943,0.9966777848368106,0.9966777025676953,0.9983374885038421,1.516828040250223e-09,0.9983374884480214,0.9983374875817882,0.9983374893908344,0.9983375104827077,0.9983374692796497,1.221669050152884,0.5896874406615664,1.19572725,0.9981433399999999,1.3657798,17.147759,0.7937592,1.6691037426337731,0.618989193779743,1.521,1.38054275,1.878533575,17.147759,1.1788299,-1.5153405537282834,0.43714227970934916,-1.43888015,-1.8414385500000001,-1.1479828,-0.28037626,-2.2296427,2,0.5,1.0,2878
GestureMidAirD1Eq,-2952.4406581974013,12714.688158523933,-4775.038383497436,-10877.804439877775,4008.0462471874034,38414.73111391078,-34432.14012009785,-8.343018855204326,35.56283621658757,-13.420954176116703,-30.29388541985095,11.277219445537195,107.38658186972872,-96.84797433343019,-8.201224050548337,35.31857821812204,-13.263995509715102,-30.216123444104934,11.133461797742786,106.70758642752993,-95.64483366693847,360,36.078551528984896,19.875405649973626,32.984085536571214,21.091886984288163,47.502733603963826,125.03768770688791,3.707200229459289,1696.6936301806215,1918.6760706269956,1087.9627863702794,444.8710784190311,2256.509710160301,15634.423347085229,13.743333541303006,50.08034253929655,22.4346821819308,45.96884371670532,34.6757424867569,62.75938990648609,146.4486633806933,7.041254326651773,70.31908469526627,48.049228010053525,62.71175,37.80595,94.710725,282.721,-63.4603,100.32437781065089,37.85186172228636,95.15325,76.830325,117.33500000000001,282.721,16.693,-84.07581580473372,41.62330994861556,-86.62735,-108.17949999999999,-61.8514,35.3238,-207.213,26,0.9615384615384616,4.700439718141092,338
GestureMidAirD2Eq,73425.66803465891,12520.32631849527,74467.34664699619,65150.665458496136,82274.21402893213,108526.7582315104,34515.64835593419,204.8188045798035,35.07532139780901,207.86706329071427,181.6002180197918,229.64335054883225,303.56296282611027,96.18062805950355,203.96018898516368,34.778684218042414,206.85374068610054,180.97407071804483,228.53948341370034,301.4632173097511,95.87680098870608,360,32.31385531253238,15.392257120583478,32.788308475099726,23.084691508903823,43.123630537714014,82.63705757201109,1.072647554857056,1281.1068244254304,1057.1416658777177,1075.0807125815295,532.9036839018606,1859.6482860879482,6828.883284159874,1.150572776940821,207.07795294022992,34.77274503560696,209.48535822443142,184.37769096118268,232.59185031766157,306.07411707042104,104.59454588653055,273.22309812549497,45.765372147408726,274.4375,241.54825,303.21049999999997,386.482,127.32,273.22309812549497,45.765372147408726,274.4375,241.54825,303.21049999999997,386.482,127.32,136.20477248520712,38.01425896397509,136.5155,113.77099999999999,159.60325,236.393,37.3463,26,0.9615384615384616,4.700439718141092,338
GestureMidAirD3Eq,-958.4374633989013,21369.739523042495,1704.3443863490772,-11867.880466392055,10791.122163781798,60268.841175974274,-59196.52315707852,-2.6417755767796955,59.53869080234358,4.7519154144061435,-33.13766093090666,29.831116486364344,168.5196013234572,-158.20499999999998,-2.662326287219168,59.36038756400693,4.73428996208077,-32.96633462886682,29.97533934383833,167.41344771103965,-164.43478654744032,360,17.307748352105527,14.304990106903576,12.4887234995929,6.132364678919872,25.313222808043182,81.84175164344153,0.7038676257217309,504.1908949784208,843.8147628964864,155.97883084075028,37.60593578341739,640.7602687059768,6698.072312066763,0.49542963453914657,50.444150427322455,38.60469110940809,40.85779423367974,19.329024046490424,72.8108651196496,170.88282656521073,3.018465531609924,37.08257430769231,64.07037254719685,34.10525,6.544385,74.39330000000001,225.744,-132.919,80.28214355029587,49.82481254647043,73.93375,35.867225,116.80000000000001,271.463,6.39467,-37.4210280591716,63.46345864181141,-25.44745,-77.62514999999999,-2.0419275,161.066,-271.463,26,0.9615384615384616,4.700439718141092,338
GesturePebbleZ1Eq,-2018.8472449591607,1171.188557986988,-2072.481153303396,-3111.295340280594,-1178.716458940011,703.0232432286604,-3959.6299694732866,-4.489934295113177,2.62767164591989,-4.561832047894654,-6.957575488458286,-2.5607488748177083,1.5717879835902788,-8.76,-4.4370269119981565,2.5740407867845887,-4.554903633633836,-6.838011736880426,-2.5905856240439804,1.5451060290739789,-8.702483449391838,455,4.982320071207394,1.2927057588169688,5.042660314249611,4.029699838024451,5.858501983598404,8.837845549762417,1.7305202062559009,26.494601470834606,13.254976754340102,25.42843884998932,16.238557045439855,34.322045542498394,78.10751396145535,2.994700184259966,7.134942191436588,1.3784394021933593,7.2042942325911845,6.064780431454191,8.315687747696803,9.48842803998045,3.840132085062725,31.399440789473687,8.431175622927801,32.745,26.18,39.99,39.99,1.2,32.82805921052631,7.680362809013196,35.175,27.9675,39.99,39.99,11.28,-22.65779605263158,9.582939751837785,-20.384999999999998,-31.165,-14.07,-9.84,-39.99,6,0.8327562326869806,2.5824194914401626,304
GesturePebbleZ2Eq,-2018.679362570309,1171.2044322491852,-2074.823830074806,-3110.6873141108185,-1174.8505696213824,694.3711779557951,-3958.8154369449758,-4.4873906777401045,2.62758939925729,-4.570790903405181,-6.951115010700052,-2.5537867457059247,1.5441421962090902,-8.76,-4.436657939714965,2.5740756752729346,-4.560052373790783,-6.836675415628173,-2.5820891640030386,1.5260905010017476,-8.700693268010935,455,4.982307528655824,1.2926979704243218,5.042578931431373,4.029730765103905,5.858391646154532,8.837845960263792,1.7304998245624514,26.494456352839663,13.254899081316571,25.427618788890648,16.2388056967507,34.32075269577021,78.10752121735104,2.9946296428106756,7.134741632810569,1.3783023768197211,7.205582490476489,6.0610694201318704,8.308264055140794,9.485939503708497,3.8351930063530695,31.399440789473687,8.431175622927801,32.745,26.18,39.99,39.99,1.2,32.82805921052632,7.680362809013196,35.175,27.9675,39.99,39.99,11.28,-22.65779605263158,9.582939751837785,-20.384999999999998,-31.165,-14.07,-9.84,-39.99,6,0.8327562326869806,2.5824194914401626,304
GunPoint,-8.462502781858561e-10,1.9771104445176642e-07,1.7500005666803986e-08,-1.2800000126489408e-07,1.4249999807924851e-07,5.859999951951522e-07,-6.307999951271626e-07,-0.290643019835,0.4883331417254761,-0.557698465,-0.5981529649999999,-0.085234647125,0.7837881449999999,-0.81257791,-5.641668521239047e-12,1.3180736296784429e-09,1.1666670444535992e-10,-8.533333417659606e-10,9.4999998719499e-10,3.906666634634348e-09,-4.205333300847751e-09,150,0.9966610925270413,1.8689927536953204e-09,0.9966610925509619,0.9966610910650822,0.9966610937068774,0.9966610975587983,0.9966610866233414,0.9933333333571959,3.725504717646533e-09,0.9933333334048771,0.9933333304430401,0.9933333357089891,0.9933333433871083,0.9933333215892196,0.9966610925270413,1.8689927549812525e-09,0.9966610925509619,0.9966610910650822,0.9966610937068775,0.9966610975587983,0.9966610866233414,1.4923333944000001,0.4286865075184269,1.4949568,1.122867975,1.8824157000000001,2.319675,0.59396354,1.6361279010000005,0.321575486804332,1.71810555,1.323180325,1.90943295,2.500016,1.1150928,-1.0899431035,0.3612542082785776,-1.04643985,-1.276893625,-0.7933348425,-0.64969664,-2.500016,2,0.5,1.0,200
GunPointAgeSpan,89086.15600062085,40275.11698134168,78673.07570000002,54331.152795,145712.12597,160726.37862,39389.25183000001,542.7157500776053,256.45014718023697,428.992195,308.60334750000004,906.33708,956.960915,214.233445,593.9077066708056,268.50077987561116,524.4871713333334,362.20768530000004,971.4141731333334,1071.5091908,262.59501220000004,150,145.24024321267865,53.17613834647471,167.33986957540648,90.98860447250505,198.34323663573403,230.38928603196365,73.50960629443055,23922.429937921468,15554.473266895538,28002.631949514056,8278.926147358517,39340.08995527147,53079.22311831796,5403.662217562185,612.8740146770332,270.41986781367285,560.6912491233139,373.4978103044707,989.9714581462529,1086.7837439260438,278.1441413781529,836.8964638802661,363.06722170672316,865.1864,503.34423000000004,1349.9951500000002,1418.3971,465.56313,836.8964638802661,363.06722170672316,865.1864,503.34423000000004,1349.9951500000002,1418.3971,465.56313,450.47158802660755,249.6675668567499,311.91655,272.128755,794.7825,930.95607,193.86061,2,0.4999385450415682,0.9999113374199285,451
GunPointMaleVersusFemale,89086.15600062085,40275.11698134167,78673.07570000002,54331.152795,145712.12597,160726.37862,39389.25183000001,542.7157500776054,256.45014718023697,428.992195,308.60334750000004,906.33708,956.960915,214.233445,593.9077066708056,268.50077987561116,524.4871713333334,362.20768530000004,971.4141731333334,1071.5091908,262.59501220000004,150,145.24024321267865,53.17613834647471,167.33986957540648,90.98860447250505,198.34323663573403,230.38928603196365,73.50960629443055,23922.429937921464,15554.473266895538,28002.631949514056,8278.926147358517,39340.08995527147,53079.22311831796,5403.662217562185,612.8740146770332,270.41986781367285,560.6912491233139,373.4978103044707,989.9714581462529,1086.7837439260438,278.1441413781529,836.8964638802661,363.06722170672316,865.1864,503.34423000000004,1349.9951500000002,1418.3971,465.56313,836.8964638802661,363.06722170672316,865.1864,503.34423000000004,1349.9951500000002,1418.3971,465.56313,450.47158802660755,249.66756685674991,311.91655,272.128755,794.7825,930.95607,193.86061,2,0.49869961307958166,0.9981231241894544,451
GunPointOldVersusYoung,89086.15600062085,40275.11698134167,78673.07570000002,54331.152795,145712.12597,160726.37862,39389.25183000001,542.7157500776052,256.45014718023697,428.992195,308.60334750000004,906.33708,956.960915,214.233445,593.9077066708056,268.50077987561116,524.4871713333334,362.20768530000004,971.4141731333334,1071.5091908,262.59501220000004,150,145.24024321267865,53.17613834647471,167.33986957540648,90.98860447250505,198.34323663573403,230.38928603196365,73.50960629443055,23922.429937921464,15554.473266895538,28002.631949514056,8278.926147358517,39340.08995527147,53079.22311831796,5403.662217562185,612.8740146770332,270.41986781367285,560.6912491233139,373.4978103044707,989.9714581462529,1086.7837439260438,278.1441413781529,836.896463880266,363.06722170672316,865.1864,503.34423000000004,1349.9951500000002,1418.3971,465.56313,836.896463880266,363.06722170672316,865.1864,503.34423000000004,1349.9951500000002,1418.3971,465.56313,450.47158802660755,249.6675668567499,311.91655,272.128755,794.7825,930.95607,193.86061,2,0.4989159345332619,0.9984354584856947,451
Ham,-1.1280714995557892e-08,2.2972366448281108e-07,-1.680000494275191e-08,-1.6955001314045148e-07,1.5382499007898787e-07,5.994399998598965e-07,-8.499999957223281e-07,-0.3315601795327103,0.07588509720852683,-0.33596586,-0.38067739,-0.29994820499999997,0.086618991,-0.50314416,-2.6173352657906942e-11,5.330015417234596e-10,-3.8979129797568243e-11,-3.9338750148596633e-10,3.569025291855867e-10,1.390812064640131e-09,-1.9721577626968167e-09,431,0.9988392335062272,1.3327206526595498e-09,0.9988392333726039,0.9988392325431666,0.9988392344373483,0.9988392372878142,0.9988392303205349,0.9976798143913072,2.6623473424587552e-09,0.9976798141243712,0.9976798124674221,0.9976798162513881,0.9976798219457025,0.9976798080273186,0.9988392335062272,1.3327206408849642e-09,0.998839233372604,0.9988392325431666,0.9988392344373483,0.9988392372878142,0.9988392303205349,4.674360870560748,1.3072987393215252,4.4688954,3.8195835,5.304771225,9.4309721,1.6030978,4.676466995794392,1.302704065454993,4.4688954,3.8195835,5.304771225,9.4309721,2.0538086,-0.9851343018224301,0.24310384257587841,-0.9338899350000001,-1.109819225,-0.8302888175,-0.54740156,-2.0538086,2,0.4993012490173814,0.9989916804911785,214
HandOutlines,-1.2057205446288965e-07,4.429586474683397e-06,-1.21019951393464e-07,-1.5185301691644781e-06,1.3970879706448613e-06,2.751451006588468e-05,-2.7654379778141447e-05,0.1701946326321168,0.04111211760814309,0.16452007000000002,0.1456724775,0.187805105,0.37299017,-0.030344493,-4.450795661236236e-11,1.6351371261289763e-09,-4.467329324232705e-11,-5.605500809023544e-10,5.157209193964051e-10,1.0156703604977732e-08,-1.0208335097136008e-08,2709,0.9998154129330247,2.7741628750100887e-09,0.9998154129931642,0.9998154118804697,0.999815414061126,0.9998154331228034,0.9998153933219887,0.9996308599384347,5.547301598589797e-09,0.9996308600586916,0.9996308578337132,0.9996308621942206,0.999630900310539,0.9996308207236029,0.9998154129330247,2.774162874367493e-09,0.9998154129931642,0.9998154118804699,0.9998154140611258,0.9998154331228034,0.9998153933219887,1.6148842377372263,0.07867438607793664,1.6190007999999998,1.57612485,1.654500375,2.0902003,1.0998992,2.3306721368613137,0.11848173037198151,2.33670095,2.28982455,2.370299425,3.2180011,1.8167012,-2.3306721368613137,0.11848173037198151,-2.33670095,-2.370299425,-2.28982455,-1.8167012,-3.2180011,2,0.4615323139218924,0.9437683969804578,1370
Haptics,2.689188306642341e-08,5.645788017341139e-07,1.6980038708425127e-08,-3.6395002211975225e-07,4.19320514311039e-07,2.3711100425316545e-06,-1.5110600202206115e-06,-0.08411052844047537,0.08246172501019841,-0.07520456750000001,-0.11951986,-0.03378448175,0.25246544,-0.5299348850000001,2.462626654434379e-11,5.170135547015694e-10,1.5549485996726308e-11,-3.3328756604372916e-10,3.839931449734789e-10,2.1713461927945554e-09,-1.3837545972716222e-09,1092,0.9995420196982568,9.89134507885995e-10,0.9995420196542727,0.9995420191281567,0.9995420202036819,0.9995420272070169,0.9995420144476244,0.9990842491424704,1.9773630131521937e-09,0.9990842490545425,0.9990842480027922,0.9990842501528576,0.9990842641531129,0.9990842386460148,0.9995420196982568,9.891345146294955e-10,0.9995420196542727,0.9995420191281567,0.9995420202036819,0.999542027207017,0.9995420144476244,2.199624069762419,0.22805264933416156,2.1725219,2.08087075,2.2620446999999997,3.9032047,1.5131257,7.729304744492441,1.9319698209047662,8.1750919,6.807493600000001,9.1170863,14.859703,1.9278467,-7.705806828077754,1.9980787471150185,-8.1750919,-9.1170863,-6.807493600000001,-1.0736265,-14.859703,5,0.7984923193185582,2.3163325724254795,463
Herring,5.7742187350995344e-08,3.927956652562236e-07,8.270000151355816e-08,-1.865499879016852e-07,3.33325002932483e-07,1.137399983974774e-06,-1.0769999931881102e-06,-0.185815938484375,0.044783983041735115,-0.18596363500000002,-0.21421153375,-0.15809290875,-0.077799411,-0.294494915,1.1277770966991278e-10,7.671790337035618e-10,1.615234404561683e-10,-3.643554451204789e-10,6.510253963525059e-10,2.2214843437007303e-09,-2.103515611695528e-09,512,0.9990229602161277,1.070399082976785e-09,0.9990229603334619,0.9990229595222643,0.999022961041192,0.9990229631775602,0.9990229570460414,0.9980468750389945,2.13870652104271e-09,0.9980468752734337,0.9980468736526236,0.9980468766875111,0.998046880956073,0.9980468687050166,0.9990229602161277,1.0703990916666976e-09,0.9990229603334619,0.9990229595222642,0.9990229610411921,0.9990229631775602,0.9990229570460413,1.89679057421875,0.08763305567074511,1.8940698999999999,1.832363575,1.960689775,2.1343267,1.6677525,1.9177362257812502,0.09235199200057746,1.91338215,1.855798175,1.97001925,2.2091419,1.7223783,-1.7133605234375002,0.14289545755402328,-1.680657,-1.7888446,-1.6110695750000001,-1.4757614,-2.2091419,2,0.4793701171875,0.9700292494214555,128
HouseTwenty,1478162.8616352202,399478.1938133587,1450771.0,1227587.0,1678641.0,2750489.0,538880.0,411.54716981132077,104.6622869800264,399.0,344.5,473.0,783.0,209.0,739.08143081761,199.73909690667935,725.3855,613.7935,839.3205,1375.2445,269.44,2000,779.0026417904797,161.40665291014588,760.5611155572905,694.7732490522822,889.7794632820826,1415.8068154228351,302.2346512231845,632897.2235202028,255856.7590577497,578453.2104977501,482713.25023750006,791707.5736974999,2004508.93859775,91345.7844,1076.6510231632587,244.65662887854182,1059.999761556577,934.5928873416788,1218.4833950350237,1924.34501545331,404.89961471950056,4089.754716981132,1969.1637586523113,3525.0,3303.0,4462.0,24929.0,1612.0,4089.754716981132,1969.1637586523113,3525.0,3303.0,4462.0,24929.0,1612.0,154.73584905660377,60.62571561714075,120.0,116.0,181.0,364.0,27.0,2,0.4928602507812191,0.9896748638242482,159
InlineSkate,-9.747725985020084e-09,6.829964857736004e-07,1.145002670455142e-08,-3.917175206424872e-07,3.8501745791563735e-07,3.457800062278693e-06,-2.3385999838865246e-06,-0.24974611042938463,0.1419543355581004,-0.2741442975,-0.35543626500000003,-0.16652439875000002,0.33673839,-0.52097388,-5.179450576525023e-12,3.629099286788525e-10,6.083967430686195e-12,-2.0813895889611435e-10,2.0457888305825579e-10,1.8373007769812397e-09,-1.2426142316081427e-09,1882,0.9997342899090861,5.85342502073545e-10,0.9997342899103039,0.9997342895316352,0.9997342902990435,0.9997342917063337,0.9997342874605185,0.9994686504200248,1.1703739431544466e-09,0.9994686504224595,0.9994686496653233,0.9994686511997322,0.9994686540135647,0.9994686455241906,0.9997342899090861,5.853424957082419e-10,0.9997342899103039,0.9997342895316351,0.9997342902990435,0.9997342917063337,0.9997342874605185,2.6810222707692306,0.5699600749985563,2.8070183,2.182082925,3.191101475,4.3393476,1.505754,2.7175115006153847,0.5200393972624336,2.8070183,2.2547227,3.191101475,4.3393476,1.7106894,-1.5145140973692308,0.3573871279564507,-1.4489138000000001,-1.784748225,-1.2361509499999999,-0.82000032,-2.5188576,7,0.8502863905325444,2.7704226726642482,650
