name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_class_count,label_gini_impurity,label_entropy,number_examples,time_series_length
FreezerRegularTrain,0.22674414364939055,0.6608395191586218,0.126784105398841,0.6948023384054391,29.26467699681122,5.194928639905244,104.34433333333334,60.00427013601245,0.715936847020242,0.15139176371120608,0.05551587128195706,0.29186980629132,0.09479111111111112,0.07902283351844548,201.166,37.882534814872145,0.048485621456916095,0.010959198489852086,34.053666666666665,29.952864969630014,0.21866702716415617,0.03492973080205908,39.92166666666667,1.0940127462186575,0.034345712067775785,0.026078204956741693,-0.10856035437430785,0.16559411626266132,-0.13273975636766333,0.6668923820386528,0.9729993437290141,0.02501120705690082,6.913666666666667,1.7174243958776048,1.6182869224136052,0.1139131673545394,0.8552575757575757,0.03789905821266269,0.8232272727272727,0.037912442624884045,0.03716324122117858,0.046615030819849385,0.2293844271915231,0.0372849006721407,-1.3956637137303162e-11,9.659230570736775e-10,1.0000000000395546,1.5168722512291338e-09,2,0.5,1.0,3000,301
FreezerSmallTrain,0.22612645069404483,0.6614579466751758,0.12323893773280979,0.6966361371540193,29.27612673366416,5.197016211669475,104.4728978457262,60.00697604231415,0.7165367092468092,0.15152913889927483,0.055766317184612786,0.2979438248778181,0.09476835765577948,0.07889715475192363,201.1963168867269,37.800250765605625,0.048521611432967904,0.010962269562098089,33.90271021542738,29.919272661646,0.21867065212892325,0.0350300811300208,39.92043085476025,1.1151210783442533,0.034484802135805216,0.0263192571704254,-0.10926284633801159,0.16453279320592734,-0.13131235007699604,0.6670826527020489,0.9729811769676628,0.025487606934323254,6.9152189020152885,1.7219219158016557,1.6188020017825882,0.1138136669808641,0.855265651652031,0.03830084477867408,0.8233542864362878,0.038094905712704144,0.037203564626276865,0.047538631515950176,0.22938470767467178,0.03779209626727411,-2.0541377807574294e-11,9.681048137623118e-10,1.0000000000443332,1.5193539738917064e-09,2,0.5,1.0,2878,301
GestureMidAirD1Eq,-0.03008990761395271,0.3512880486386349,-0.018219711728942933,0.2506458411195192,25.017720721553722,9.528794016378205,73.59763313609467,31.205241466613767,0.874207937300377,0.2146465560667925,-0.03146623846722847,0.11357564132849333,0.21101514726970053,0.11508102618723673,71.35798816568047,30.26958182925894,0.028650903766859692,0.0186517403231096,53.414201183431956,44.999540163144296,0.7425410019981528,0.8786087792757131,32.79585798816568,6.857577806797553,0.6225409723921452,0.28612659762622694,-0.386345332018409,0.2593797445824234,-0.6477687376725838,0.28428074552971583,0.9833000117320279,0.011000776319909296,35.63905325443787,23.925918981382363,1.7893361613823238,0.2740608765655841,0.785207100591716,0.1303368186966812,0.7426692965154502,0.13488221117829466,0.04817970427276639,0.01762442469952342,0.17360257850572744,0.07675056181561231,-8.201224050548337,35.31857821812204,36.12876526452917,19.903068023346385,26,0.9615384615384616,4.700439718141092,338,360
GestureMidAirD2Eq,0.05315912230741069,0.357447089205464,0.022177888405518032,0.2741177011460739,24.456090822481286,8.227084768554578,69.66863905325444,29.412033501882718,0.8737659559731958,0.2057413261645438,-0.0012380824993954106,0.10547424965536326,0.2204595276161593,0.11399386109989879,183.10355029585799,90.4682980163509,0.02768540457363117,0.019366080663466168,53.75739644970414,44.517668406174614,0.6792076513892081,0.5332907298987941,32.6301775147929,8.65936101017755,0.6259564887928112,0.2600334186126662,-0.46821170282708735,0.32691111619762836,-0.56081936226167,0.268558124828143,0.9860639362452629,0.011850351287348891,37.112426035502956,19.680865652012784,1.7872479352738715,0.27009303030878856,0.7520052596975675,0.1533390158980226,0.7200525969756738,0.17361698207144619,0.05079382537874919,0.022042320991239716,0.16862101279884772,0.0707381668841308,203.96018898516363,34.77868421804242,32.358829384836156,15.413679896602124,26,0.9615384615384616,4.700439718141092,338,360
GestureMidAirD3Eq,0.037520668031409445,0.35779265715349234,0.02550110378340562,0.24626512310687876,26.395149615502763,13.11008925937991,74.96153846153847,39.70484670756211,0.8720887499523549,0.22272495488658434,-0.024051411254673895,0.12843451394290661,0.21548186118573948,0.09123035219729346,83.5828402366864,56.38551212618248,0.034022547030167376,0.030791422410781935,54.798816568047336,44.37449289739843,0.8697233001902014,1.2188169757851348,33.30177514792899,8.073849036795782,0.5327945949891788,0.2806781829962419,-0.5287557527942143,0.2897901148713447,-0.5695225180802104,0.35139743134300216,0.9832754486688362,0.012279734002091326,30.781065088757398,16.86596997638393,1.7909473303770487,0.27211017384875513,0.7522682445759369,0.18888155437009616,0.73767258382643,0.160661538861828,0.0481070897976002,0.022937584044593857,0.17385808640350142,0.082750385418608,-2.6623262872191735,59.36038756400695,17.33183708798289,14.324899636520211,26,0.9615384615384616,4.700439718141092,338,360
GesturePebbleZ1Eq,0.005116547744104536,0.6704282148676628,-0.016952593612270167,0.33547074041861713,9.098521805305445,7.576282733617553,16.38157894736842,22.005212962089804,0.34214906652863153,0.18334766127685875,-0.46338031459062146,1.377404056359856,0.5305471829353119,0.07502471978743543,46.0921052631579,19.54106851545641,0.019489693791898046,0.01288088219786933,29.710526315789473,43.114997936813275,0.11099449794885437,0.06246024596818275,7.134868421052632,9.138458063161458,0.09277804154149787,0.12109470733804267,-0.6666353383458646,0.32191053151402377,-0.5058234528629265,0.23523803001811036,0.7534081257125161,0.13688845645098235,15.667763157894736,5.707636873588571,1.8583536449564841,0.2085956476722311,0.585383295194508,0.27952909706039364,0.6972969107551489,0.21125220313273158,0.2073296138573993,0.18784797301042375,0.668150532156779,0.1679027001440513,-4.437026911998156,2.5740407867845883,4.987804189621803,1.2941286604682118,6,0.8327562326869806,2.5824194914401626,304,455
GesturePebbleZ2Eq,0.005049650904246493,0.6704304567163133,-0.017018342575518354,0.33547532949505837,9.098600718493344,7.5744221178075675,16.404605263157894,21.963728588934835,0.3417226278821138,0.18435634767800949,-0.46335469051710826,1.378160923823674,0.528170646881521,0.0752757137480812,46.125,19.515955853986164,0.019812879565735877,0.012603792525472998,29.230263157894736,42.551512187047265,0.11085851050824891,0.06207435506132207,7.052631578947368,9.062857596345335,0.09285139764998514,0.12107178244604125,-0.6666497975708502,0.3195893422806355,-0.5063186813186813,0.23448480043586956,0.753395684503003,0.13685063556308233,15.667763157894736,5.707636873588571,1.8574515783021774,0.21020082329530668,0.585383295194508,0.2800513802502462,0.6980120137299771,0.2109655948152114,0.20728924594192857,0.18775668619578878,0.6681635371841489,0.167905675351091,-4.436657939714965,2.5740756752729346,4.9877916332644485,1.2941208635027577,6,0.8327562326869806,2.5824194914401626,304,455
GunPoint,-0.18572949335832095,0.6620952662527052,0.012581278734825068,0.8301921913761936,19.626268227672025,1.7668984932939011,60.675,17.024375906329137,0.8341978258322004,0.10723541293618932,0.0013513915086896735,0.00715188599641156,0.24661073825503357,0.03789419779552499,62.69,18.17041276361107,0.05466990740740741,0.01471006829291077,11.505,18.76592590308296,3.491540917266807,0.8563741535617702,27.32,2.6716287167194475,0.8711111915533069,0.30941146018845284,-0.024483333333333333,0.07960778681901805,0.08423333333333333,0.4505634386212692,0.9856609767116271,0.006016941481582396,28.85,5.931062299453615,1.312978271051783,0.0825963761834822,0.39862499999999995,0.2997832289755382,0.8002499999999999,0.06368820534447488,0.04957825906446718,0.0034361169648640627,0.14006023625130082,0.02413832815736194,-5.641662522333957e-12,1.3180736322428843e-09,1.0000000000120113,1.8752540480033607e-09,2,0.5,1.0,200,150
GunPointAgeSpan,-0.394486629909438,0.5473069474709565,-0.3730060138439825,0.6880895834769949,20.088391299448716,2.8358572033763956,58.15521064301552,13.314974586428093,0.8530226902723909,0.10713510169722755,0.0019658147984703014,0.006135802699981594,0.26732540662807486,0.03912777075907853,56.966740576496676,16.979085942496354,0.05694039700137262,0.019085476303643878,7.392461197339246,16.01063493342261,3.53726246195163,1.5056475292850229,28.534368070953438,4.6376979568558445,0.7917688528498096,0.2951859207683436,-0.14828529194382853,0.1819822320975159,0.2998078344419808,0.36084727227399044,0.9858878433667029,0.005221890580875995,31.2039911308204,9.68016611427311,1.3032271256797952,0.06474010989055916,0.5359201773835921,0.3199114453633531,0.7144124168514411,0.19607466840113638,0.050230217905757525,0.005664450380255592,0.14474190833905468,0.03469882094351651,593.9077066708056,268.50077987561116,145.72681155453301,53.35428336254698,2,0.4999385450415682,0.9999113374199285,451,150
GunPointMaleVersusFemale,-0.39448662990943784,0.5473069474709565,-0.37300601384398246,0.6880895834769949,20.088391299448716,2.835857203376395,58.15521064301552,13.314974586428093,0.8530226902723909,0.10713510169722755,0.0019658147984703014,0.006135802699981594,0.26732540662807486,0.03912777075907852,56.966740576496676,16.979085942496354,0.05694039700137262,0.019085476303643878,7.392461197339246,16.01063493342261,3.53726246195163,1.5056475292850229,28.534368070953438,4.637697956855845,0.7917688528498094,0.2951859207683436,-0.14828529194382853,0.1819822320975159,0.2998078344419808,0.3608472722739905,0.985887843366703,0.005221890580875995,31.2039911308204,9.68016611427311,1.3032271256797952,0.06474010989055916,0.535920177383592,0.3199114453633531,0.7144124168514412,0.19607466840113638,0.050230217905757525,0.005664450380255592,0.1447419083390547,0.03469882094351651,593.9077066708056,268.50077987561116,145.72681155453301,53.35428336254698,2,0.49869961307958166,0.9981231241894544,451,150
GunPointOldVersusYoung,-0.39448662990943784,0.5473069474709565,-0.3730060138439825,0.6880895834769949,20.088391299448713,2.8358572033763956,58.15521064301552,13.314974586428093,0.8530226902723909,0.10713510169722755,0.0019658147984703014,0.006135802699981594,0.26732540662807486,0.039127770759078515,56.966740576496676,16.97908594249635,0.05694039700137262,0.019085476303643878,7.392461197339246,16.01063493342261,3.5372624619516304,1.5056475292850229,28.534368070953438,4.637697956855845,0.7917688528498095,0.29518592076834355,-0.14828529194382853,0.1819822320975159,0.2998078344419807,0.36084727227399044,0.985887843366703,0.005221890580875995,31.2039911308204,9.68016611427311,1.3032271256797952,0.06474010989055914,0.535920177383592,0.3199114453633531,0.7144124168514411,0.19607466840113638,0.050230217905757525,0.005664450380255592,0.14474190833905468,0.03469882094351651,593.9077066708056,268.50077987561116,145.72681155453301,53.35428336254698,2,0.4989159345332619,0.9984354584856947,451,150
Ham,-0.35978406824940384,0.2920879433264629,-0.5401018491300106,0.20520848412724726,7.629132122529894,1.9576342356898642,22.205607476635514,6.761267256317116,0.4479588314434603,0.15043474771661988,-0.010469746971047987,0.020634600857355148,0.541675722668985,0.09638613480907973,44.87850467289719,16.663637888244537,0.018310357833207534,0.02174384006647137,45.401869158878505,22.6471758933757,0.8192990672655414,0.3468713868490335,16.411214953271028,5.026942868051606,0.2528178506077835,0.13166225990876662,0.35574191729730903,0.14925168501708333,-0.22091094390354965,0.23168265447015368,0.9805381328265025,0.020260383867368708,23.065420560747665,5.748256180981679,1.4379428068019058,0.05596138901090124,0.38835839089800883,0.057344642859031236,0.18539211702559932,0.11858070322320427,0.13435951349593622,0.02805487342940664,0.4039947433570541,0.08264765844913145,-2.617335922244934e-11,5.330015529449937e-10,1.0000000000030853,1.3342694073495866e-09,2,0.4993012490173814,0.9989916804911785,214,431
HandOutlines,0.4241220973832451,0.10728327245276736,0.23351175084496753,0.12479709105658408,163.32983805354527,23.07704570478816,332.2043795620438,159.39654167850568,1.3933280215087425,0.025256214316844078,4.264662821059313e-09,4.584207877120768e-09,0.0,0.0,614.6014598540146,306.7190021424188,0.06036303918539421,0.009294858785703705,472.3846715328467,43.78137688696401,51.37476564873936,5.520608595096711,40.0,0.0,0.24979618872612935,0.10921661301956231,0.008279646380138657,0.041744982871472075,-0.6072158767881056,0.5436267692658824,0.9976965499862894,0.00024703064404941685,382.61970802919706,67.24939349512528,1.1365488065886478,0.005246185602165532,0.6826456129897214,0.04238396120065718,0.6753612393862655,0.04967609880605804,0.005101325890224409,0.001324131781959489,0.014240464354992518,0.001833438244101093,-4.450796420419468e-11,1.6351371251523988e-09,0.9999999999212,2.774675020986911e-09,2,0.4615323139218924,0.9437683969804578,1370,2709
Haptics,-0.17287108409750965,0.8050991148527384,-0.3676560737405669,0.514868070261185,112.27003886858981,24.515967655282616,11.522678185745141,59.74585324773865,0.6781274207121897,0.16790774311701184,-0.16636278667521243,0.07640770886148601,0.053867001363997205,0.04014562735389685,296.45788336933043,51.46344146268243,0.07477645869963055,0.014421745049275235,29.70194384449244,79.20357983611888,0.1950007763370946,0.2290818102475433,3.2937365010799136,6.801735872302941,0.01094808375153994,0.04740715701865103,0.28425956692695353,0.11553047203347096,-0.665084375667529,0.08321513964863987,0.9417172075927579,0.022858880440941788,87.66522678185746,35.39688916763091,1.2009943251600188,0.018740029769097385,0.708828293736501,0.19167747200528934,0.43070554355651547,0.2867262496059429,0.007818994944730782,0.008161592068652471,0.2641845358771701,0.06154892364941756,2.4626277158712126e-11,5.170135473101046e-10,1.0000000000291371,9.895877109608636e-10,5,0.7984923193185582,2.3163325724254795,463,1092
Herring,-0.7050354094143603,0.21168799776535294,-0.7383476480222091,0.3811577415027548,37.149923146572945,1.6482730769341558,129.59375,4.404254867454879,1.2496266961427573,0.028239802830785338,-6.497516197759251e-06,2.8656347040228845e-06,0.38394386007827785,0.0466805089514615,138.4921875,5.560738616842528,0.02999493224180104,0.016948091467224306,7.734375,30.734621249648985,8.93201445951387,0.6084795644265113,40.0,0.0,1.0191408944305824,0.12175395513478852,0.07634735107421875,0.0360143489971046,0.04578399658203125,0.3885726729478741,0.9979189594100832,4.177284719705136e-05,68.4453125,7.019847525220455,1.2137468930649655,0.012847067170488117,0.7112771739130433,0.03583841491605972,0.5130774456521738,0.027489988370005845,0.02454369260617188,3.469446951953614e-18,0.07223539169945156,0.003556506261097304,1.1277770955810443e-10,7.671790428989227e-10,1.0000000000195355,1.071445900427213e-09,2,0.4793701171875,0.9700292494214555,128,512
HouseTwenty,-0.22728053626530184,0.28338345759226646,-0.4609965631474308,0.21074711327388565,55.92255003349227,48.337917344026984,23.51572327044025,26.581039098786555,0.40794980243361817,0.18857508074814883,0.011943135532187966,0.022013509480652452,0.16063062978029893,0.10026512464567276,113.84276729559748,65.13184833715202,0.033031353330709806,0.020962900046931843,70.05660377358491,139.45438357362457,0.21033585978739358,0.06257311917993105,18.09433962264151,12.657457320558636,0.007736002146603799,0.01580811411270581,-0.14730974842767294,0.3844271921758572,-0.048544025157232704,0.2624686137789016,0.9089762973896032,0.07563730854748667,5.729559748427673,1.3349936263065763,1.425390479836964,0.14274698089696716,0.26261070465922215,0.21459400731592473,0.6237966884867154,0.3189543369647706,0.0491645666356336,0.07145053326145308,0.44612956323687747,0.1335329292336534,739.08143081761,199.73909690667935,779.1974655128685,161.447019711555,2,0.4928602507812191,0.9896748638242482,159,2000
InlineSkate,-0.4362026983114099,0.37547708613370345,-0.38395807937453746,0.36601532347878074,165.61409022992223,25.84182946088641,482.86,136.67478671312028,1.2263025265686285,0.1255113531659497,-1.1817187838872455e-06,6.1434685335244555e-06,0.044064123011491436,0.034325187298862116,540.0923076923077,108.81836992500897,0.03842579750563156,0.022025205872588393,69.12461538461538,187.78685505792035,6.717471875173383,2.558738424472746,39.94,1.5285287043428397,0.14043816225408337,0.18868640072319484,0.3589315785171258,0.17703523577260738,-0.14138927491212297,0.2752334974347032,0.9991627415747923,0.0004187844023900118,17.987692307692306,11.303226328964088,1.2174775440203618,0.05690838601922615,0.5547435897435897,0.10471618368511755,0.4835576923076923,0.12352799037724353,0.006447439250005919,0.0015377448610164955,0.024182700696281305,0.0030929412199735226,-5.179442893076434e-12,3.629099236918463e-10,1.0000000000240525,5.8549805564325e-10,7,0.8502863905325444,2.7704226726642482,650,1882
InsectEPGRegularTrain,0.30650772114349123,0.727855470981192,0.26778688043237375,0.8331765965464191,83.22975569263534,30.571434816778762,179.5498392282958,107.91539763443373,0.9780146534751377,0.14882734465981276,0.0002516384079754554,0.007879873006794038,0.557738478027867,0.22027414353176317,229.28938906752413,53.38876271155883,0.07135733894407273,0.03364289202357932,49.87138263665595,72.05546397353926,1.3187945770331426,0.6805610125282313,31.819935691318328,12.42209373888318,0.01612264510168563,0.02069410501831895,-0.3621616705276843,0.4075170914430777,0.16138964533922565,0.3459324964792486,0.9855142203575269,0.012536184801785687,10.340836012861736,3.2236422564461953,1.4004499953660356,0.10368135426540466,0.4312786481494151,0.3456180914489069,0.7811452418416912,0.21032163205656126,0.013988326413003105,0.008682124928147236,0.16565951393912795,0.07810391678749659,0.8117258816388548,1.262533065658079,0.04625944105249249,0.0230597162693648,3,0.6181904653591257,1.4717607231168306,311,601
InsectEPGSmallTrain,0.3151455698268507,0.7302376307472527,0.27628845555995335,0.8302678553896,83.8779067989908,30.14636353975453,179.48496240601503,108.68593852250338,0.9818587982526447,0.14994100318858175,0.0005474866434558259,0.008254511030023629,0.5530263157894737,0.2235407981711497,230.47744360902254,53.853475836108096,0.0727408930015894,0.03406098706664885,57.07142857142857,75.40346721394181,1.3349171201888108,0.6836464858266756,32.04135338345865,12.325861484141704,0.01578276792025455,0.021006204216967438,-0.3630415472958603,0.40918519020628374,0.15322832872530745,0.351265053833323,0.9855657147064458,0.01289459845399463,10.421052631578947,3.3057492099878325,1.395130211602434,0.1045656903165406,0.4392897136458167,0.34739011866249236,0.7817149256119021,0.20812855952977394,0.013840428161375118,0.008971164869712655,0.16437427829436924,0.07952621594570712,0.8128596482679243,1.264840437182681,0.04627545171834774,0.02370437973205812,3,0.6194527672564871,1.4748052081054572,266,601
InsectWingbeatSound,-0.04299693014172221,0.1890667134778931,-0.30896772497533315,0.1635765465245024,9.307960258743888,4.975396520847025,29.622272727272726,12.974119494319934,0.3623924813283148,0.1215908782022984,-0.00014054913984892382,0.00318228902861478,0.3697112299465241,0.09742753821665381,27.627727272727274,9.486931409153515,0.027636876410179836,0.03524885045981378,44.83,24.141725667023437,0.9586261368294163,0.3539652525427588,13.631818181818181,3.5187661013532936,0.385397481831896,0.14805601990320535,-0.487001953125,0.3037075608900694,0.20401811079545454,0.17666633227112602,0.9874247680902892,0.009693199994278902,27.08818181818182,9.817537478856922,1.3728061518837067,0.055559544156438136,0.48053911205073996,0.18260386287757513,0.5914059196617337,0.21897844854830684,0.11920425249861202,0.03588105069051433,0.348908897088606,0.07109655603151453,1.0513748531008122e-11,5.961095318674145e-10,1.000000000008259,1.6175326204920329e-09,11,0.9090909090909091,3.4594316186372978,2200,256
ItalyPowerDemand,0.3691088921069028,0.5791744189198612,0.09234425608440872,0.7022970241470184,3.1495732817388813,0.5368185700901871,8.373175182481752,2.424850689655204,0.573369199606559,0.11794105947566867,0.11716919121914633,0.11084524851662193,0.9058235480799746,0.0636348966651468,11.93521897810219,3.9647627375654246,0.08987216277427436,0.031172563204315565,1.0501824817518248,2.2446692657685254,0.2986356273901232,0.10937315692089469,4.025547445255475,0.9690863480303129,0.5736192411602995,0.14112120416576143,0.2607588199513382,0.2571030857031639,-0.5870590024330901,0.11775860080573758,0.6596914624955633,0.15292491062464644,5.099452554744525,0.9694981730787131,1.7038515410056645,0.10524955566723068,0.0,0.0,0.0,0.0,0.31727649347102477,0.1483075249840282,0.7265648466210111,0.09885594740634958,7.889772482926706e-11,1.9216462690716246e-09,0.9999999998510524,4.594612846230142e-09,2,0.4999983350205125,0.9999975979410171,1096,24
KeplerLightCurves,-0.055107948546658736,0.5325521888301685,-0.03320901614079321,0.513288650517992,6.023624789232897,9.804951662534938,15.367702805155421,24.37371196246146,0.2899522263606403,0.2893062584856862,-0.010620074698893048,0.060891478441651534,0.8601652086408115,0.1759402819493468,50.38210765731615,34.19401693783198,0.007078025829826428,0.0105697509275908,44.51933282789992,78.50221891955717,0.32159005164240834,0.22980464836453457,7.5398028809704325,9.360915160250839,0.626296388270055,0.416170690249496,-0.009741759789352914,0.08201145380418291,-0.006392030883285438,0.08465746934333286,0.5790690184451526,0.38989577796324454,12.738438210765732,10.212256872709544,1.8644099165287158,0.32487930565703615,0.4340641487830918,0.20953209207702553,0.4073896427410994,0.2158730223253058,0.9008049227032361,0.8276941820272254,0.8028712137163999,0.37340950850035387,3.0145518584056347e-07,6.0552150246365575e-06,0.001168201265703191,0.0037628476810541577,7,0.8032620572595891,2.518933933847307,1319,4767
LargeKitchenAppliances,0.691081924449218,0.44269876400811226,0.255286869918592,0.25345482562866345,8.436835655996287,9.13499278808595,42.657333333333334,84.20871637122185,0.09175113878896898,0.08307424421475651,0.07526296308659151,1.587408807669384,0.06487528975428836,0.08711662660058582,28.752,22.13624093351594,0.2029946334943702,0.07821110327466688,35.05733333333333,55.11339262123338,0.09396404331133122,0.05935194849806209,12.028,8.985351931523514,0.09798489635796866,0.11016399754993726,0.15577962962962963,0.4585796251240074,-0.014158333333333337,0.07734682232227715,0.8460023210278338,0.1329000639658126,4.786666666666667,1.2197631828442037,0.5247052549917359,0.3721833911183498,0.46777304964539007,0.2662130274556889,0.6982978723404256,0.24568182549448156,0.2089977237724222,0.19754282619066255,0.6105832876868703,0.17902699536270988,-1.1978316625097353e-10,2.7047435498816596e-09,1.0000000002543554,6.6384766664522685e-09,3,0.6666666666666667,1.584962500721156,750,720
Lightning2,0.32560086191233945,0.6211676292338517,-0.17291023264395897,0.39153303911005066,37.219745046715495,26.17331158892252,23.694214876033058,31.1514145375353,0.258695558563712,0.19887743819979525,0.09625326972366144,1.9135773262865368,0.5075107853838557,0.14197034507353606,107.20661157024793,50.40872896916901,0.04316555911045931,0.02293455551044113,59.11570247933884,65.47615679622655,0.23224933229008365,0.15937378978419237,14.289256198347108,12.40463657418742,0.018553200381850314,0.031535281800751255,0.3166508815859465,0.2828633214186769,-0.5013103779337545,0.28254918467461954,0.8573905928773152,0.15306623643139516,7.925619834710743,1.701556357365966,1.6719244305804497,0.1426994601810649,0.3398980130121329,0.2891467722596165,0.7378231053279409,0.2265487439981934,0.1294121973779972,0.21149505454631545,0.5041671644708565,0.24333410314465576,9.761603313786407e-11,1.7734896957477264e-09,1.0000000009935994,5.064718214038285e-09,2,0.47865582951984154,0.9689839576642081,121,637
Lightning7,0.11427350430050723,0.4678341372959075,-0.22953615129501703,0.34056315717650715,22.28377228353781,14.126440478480948,19.46853146853147,23.890134370091722,0.3007021807246929,0.20746602678283407,-0.17640577389699913,1.475583334480437,0.5749659145885561,0.13886847227494836,59.19580419580419,25.704686177546233,0.05710908921367,0.039602616008913995,28.594405594405593,32.531047625487204,0.20964700155156307,0.1506250168680825,11.671328671328672,12.396579848527825,0.02375270873972839,0.02391850839007085,0.3818313348093912,0.30595586999418845,-0.5223710458820177,0.26787682147563857,0.8133972465620986,0.17886538033900423,6.475524475524476,1.2999847650111476,1.7337083496280428,0.1465894734210438,0.4424666242848061,0.326726651545474,0.7304513668150032,0.17856274635289365,0.18038755894466182,0.30265424649094724,0.5585308554505956,0.2445805574853892,-5.749546414311584e-11,2.2739304608472528e-09,1.0000000004558522,6.2745206181382255e-09,7,0.8374981661694949,2.721471266523449,143,319
Mallat,-0.9536735470686165,0.17320617543505382,-0.9436689374909258,0.1238392658188112,52.977576192385705,4.68929623247114,144.53125,30.82759624272004,1.1724429144427284,0.04436562045003216,-0.0035841453214222295,0.005776082407290322,0.21690697295536007,0.03475516650195513,229.5225,5.09520955571669,0.022611680525338716,0.011429700508630403,203.41125,108.03587578564276,1.3920064676008437,0.759967486432913,40.0,0.0,0.15889771558434057,0.1092261372243156,-0.3542427571614583,0.3325576976497868,0.073992919921875,0.024205486449607704,0.9971098945423633,0.0012822124119341257,119.32958333333333,20.34002928938539,1.2291500767285886,0.014134435332431142,0.758454861111111,0.06522241807049316,0.6162586805555555,0.049971924234363745,0.01840776945462891,0.0,0.11083787915467758,0.015985813440070527,1.1615846961509004e-11,5.676227364800184e-10,1.0000000000206144,7.647643494182237e-10,8,0.875,3.0,2400,1024
Meat,-0.020655955738584388,0.011760121076655448,-0.2615621929932115,0.012097262901178567,35.084098612834715,0.2145357945309997,97.65833333333333,0.47426844250440653,0.9853385353992521,0.0036998852750787553,-0.00011779065438601073,1.7274503844818156e-05,0.19157345264727818,0.007097597251860919,102.575,0.5724581498531864,0.030492665816326522,0.011437593130037529,117.975,0.8894052319762159,3.248375487810579,0.2957355290986461,40.0,0.0,0.377544002050581,0.017425309261903672,0.46872209821428573,0.0003043725478413895,0.8318917410714285,0.0029740825636082272,0.9951383976453935,5.124338507020854e-05,109.825,11.738584880640424,1.2771306303139895,0.015566008198863567,0.34746376811594193,0.003952431925592648,0.27826086956521745,0.18260869565217389,0.02454369260617188,3.469446951953614e-18,0.08575364225639868,0.0012657164913563092,7.040331890142178e-11,7.02722504089152e-10,0.9999999999809351,1.2148249692700532e-09,3,0.6666666666666667,1.584962500721156,120,448
MedicalImages,-0.3587556668397908,0.3740162750528189,-0.4520087060464493,0.3465057993927112,7.197652115461457,4.732131352246989,17.625766871165645,19.10052750954398,0.4804415013155716,0.27010350548000583,0.00477830421859926,0.1738610290698121,0.4514389454291796,0.15163673241607237,21.478527607361965,11.619090486744604,0.08224764240828789,0.054639348471247705,9.924627519719545,8.196187628695531,0.9437949502966484,1.0399077942298858,8.2988606485539,6.314367998796642,0.29009274330524437,0.2207638295021039,-0.7857054329446967,0.2168775602372516,0.38022202746129125,0.29561463682318234,0.8852159646926887,0.12561826063844853,17.30324276950044,9.021013447080316,1.4971262486325394,0.13912261260245323,0.5107800175284838,0.27592704895895875,0.5439589332665582,0.20542692260697212,0.1938973226573473,0.13473459839357219,0.46203907176356257,0.16671106266338098,6.158343112179091e-11,1.2458959584579087e-09,1.0000000000782452,2.6854677832540316e-09,10,0.6971297683889695,2.433105351852607,1141,99
