name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_mean,label_median,label_standard_deviation,label_minimum,label_maximum,label_root_mean_square,number_examples,time_series_length,number_dimensions
PotassiumConcentration,-0.5763329629258727,0.08821914515261238,-0.7503229797029803,0.07418949618851216,427.5093041120227,36.53498947514488,701.1910313901345,117.72697878529719,1.2048812394490822,0.08721703506498986,3.399958002165691e-06,1.0743272026549886e-05,0.02297476027083848,0.012224658217910486,859.7224215246637,209.71911300180005,0.16650473343298458,0.004489739781722295,983.8556053811659,46.5179530651225,6.371848764008431,3.1631701291737335,40.0,0.0,0.027852470162344992,0.01170488931220337,-0.7453725056210474,0.027123726129816693,0.4736337157567296,0.015691139902137524,0.9991156640324518,0.0001249790253274854,169.03991031390134,65.02547085628555,1.120534324451356,0.010556445820425772,0.297016564473323,0.09471954857200078,0.298819438089137,0.2896248345136598,0.0015401717417381957,0.00011695844670562659,0.02638175281099607,0.0068138514407717725,0.6683199279459743,0.11894077998395551,0.488886708363723,0.04602662163601415,174.45775605381164,86.4,316.297766347928,0.001,5047.0,361.21985776535007,2230,3578,1
PrecipitationAndalusia-no-missing,-0.11595956493209363,0.6995378690651114,-0.09610169309770063,0.7096259346300121,19.213448810237807,21.660674178215633,22.234375,40.76056293745736,0.29154545097911727,0.2691395030791653,-0.050998187738004595,0.2578897335557691,0.9096431841967556,0.04128181640054089,53.666294642857146,50.47217403722707,0.03868540258588189,0.027374643817680195,14.931919642857142,18.219708852234973,0.3396415585370399,0.29107534923295914,7.337425595238095,7.979441473535788,0.06035948967068031,0.078651753502411,-0.02676329093281148,0.3385909177203924,-0.07287385844748859,0.39850017340598437,0.6659891455849863,0.22816617084451024,6.840773809523809,1.3711867023302817,1.8689474098046799,0.2410339401909833,0.37662863756613757,0.2712005081705726,0.5515873015873015,0.2868204996024334,0.39967960736743247,0.36644312392857326,0.7488498391426979,0.2982438473232554,67.7579085066047,75.24675855295024,28.729603352127913,37.383758612887334,1.4798377549186013,1.4090478699382802,0.580686922156544,0.28767123287671237,5.333698630136988,1.5896908763801114,672,365,4
SierraNevadaMountainsSnow,0.16185803454356748,0.5070038118693412,0.06748846424284237,0.5060740098284415,1.720188164081798,1.1119433711640798,5.326666666666667,3.8978569610606404,0.28859517655284783,0.1819887176245938,0.00778761290589097,1.0120290180382545,0.6966178101914134,0.2694374409376865,7.242984257357974,3.641229097706366,0.08308898930660999,0.06860144310282665,3.524,3.031846082284961,0.144047965424151,0.07704465915616407,3.1170431211498975,2.891251126681707,0.4126481929356673,0.2628333380727991,0.034610997033994985,0.46352291166455006,0.020887519963495325,0.4007674536160133,0.38302712858490845,0.20066396285937607,3.8329911019849416,1.175627995310093,1.6270648939989896,0.4990908424197748,0.0,0.0,0.0,0.0,0.7419889219913753,0.423715031618555,0.989391417339619,0.19053934007974058,5.7718016444444435,8.475057388945553,5.221533928892939,4.960828010301187,66.767056,18.14,99.89696434086905,0.0,603.5,120.15508000674794,500,30,3
SodiumConcentration,0.22810309034094314,0.8042890961665344,-0.09939229297780144,0.876017547609071,138.56009469497994,26.712389659143952,500.670510708402,168.40231943084916,0.9784213137895913,0.058567226495766525,0.08486589184514426,0.1099448409772927,0.07068169701394325,0.033424243258700796,397.0543657331137,109.3809840890152,0.06300257432241321,0.034554154513750025,31.00658978583196,118.85577469765613,0.15849835481126326,0.03454187845517164,39.754530477759474,3.0206387928625134,0.048869322489646864,0.05198650011726631,-0.6202530308790605,0.13781616735042082,0.20440384711389656,0.06007339773247181,0.9861978847062813,0.00819518472715665,114.20922570016475,63.32594519614613,1.1539536117428222,0.014683152141850146,0.3142847336628226,0.08401503034770029,0.23129461834157053,0.13263689274137216,0.007333792827750288,0.013501870566794276,0.06606736871429382,0.022915266578367854,1.7929272359433324,0.15723641788962847,0.3729537396229587,0.036340700657595135,86.78161433278419,34.1,566.2610825578151,0.5399,12700.0,572.8722913579893,607,1716,1
SolarRadiationAndalusia-no-missing,-0.09503562509176768,0.6923586476385801,-0.10194333811400179,0.7620074868008465,36.72670506286482,17.856291478950798,40.02752976190476,51.831299589265655,0.5063673832472275,0.2247185756625788,0.010954627610831609,0.05702875224646966,0.8945414704343276,0.0430369969016718,88.27306547619048,50.61541491396054,0.05825187277783517,0.01641036016056084,22.402529761904763,22.849032740396986,0.5610808373333035,0.26586961393692915,11.380208333333334,9.586724822051588,0.021866744241851463,0.01855333244624757,0.08833985649054142,0.35809513595551723,-0.21819553163731245,0.42587651361598305,0.8731161251816,0.10612954590640565,7.5773809523809526,1.3279146908984232,1.6630887347539596,0.17064547730577403,0.37179232804232804,0.25836853107190616,0.46822089947089945,0.28656179226481365,0.07524723614860954,0.11657566258500104,0.4894590826607908,0.19660023644815455,40.07943864868722,23.478134838784932,11.553792374535854,5.284356802179775,18.055371925624975,18.056650684931505,0.7731082329930765,15.284572602739727,20.698030386740335,18.07191610517734,672,365,2
SteamPredictor,-0.08310768765778609,0.6188578639387571,-0.17193744348040427,0.6572634696886906,8.770322135376404,7.451947702497669,18.3675,19.197806569588447,0.5060740441879825,0.24511737667687908,-0.02707099054606856,0.17167759838364674,0.7257884231536926,0.093719548927531,33.064166666666665,18.40339776523769,0.040606020942955755,0.036117485997911265,18.89666666666667,13.97411853709882,0.45463711758148406,0.4488323179298612,11.513333333333334,9.916391592823581,0.19085044787741642,0.2332908131112395,0.03397569444444445,0.43551390836839243,0.000639880952380952,0.4294247399712124,0.7977707560282138,0.17938147353612752,6.748333333333333,3.2285183220102,1.697463826407684,0.21272453939578825,0.5283130081300813,0.27883478901150544,0.6404268292682926,0.2509563627888162,0.24273711987503988,0.23737219270923188,0.6013162629283572,0.24026602284351495,47.816467586499705,73.76815884492554,28.27256144216055,43.81542523062394,8793.298945564906,829.761908547684,31628.097418079433,61.24551273458445,199306.1813585836,32827.71165697657,300,168,4
SulphurConcentration,0.5347802281626481,0.188339059039302,-0.007935506307281976,0.15578185746172565,27.679867810607877,7.384435360958944,250.9464566929134,178.2768623596436,0.10483481788748589,0.032718132637953805,8.08194152058358e-05,0.009049458574607677,0.023109177701443,0.005123253949915476,573.4582677165355,179.80803256077618,0.04241038909488167,0.0171231306477567,116.56535433070866,176.11089937427994,0.7956240664212667,0.3821079294757008,34.75590551181102,11.080746254917813,0.04204150535162094,0.07918052249601913,-0.986409728692886,0.000633654749810005,-0.2619702446166921,0.16519423582466494,0.9827787719921325,0.005877327571623463,157.6488188976378,37.27566360281456,1.1454899594386168,0.030971747881607604,0.5350152659488994,0.018386843432981907,0.38576249397396756,0.03473918695074382,0.03242376399212982,0.0063900717118719735,0.09848353345546183,0.021951300018278025,0.5093967851865042,0.1322017927174442,0.2324414130977082,0.019710460358987502,30.963070866141738,8.234,216.03067200093258,1.49,3940.0,218.23831699001948,635,2307,1
TetuanEnergyConsumption,-0.13863892080832926,0.6426670627410342,-0.19221527302398636,0.6918879252459325,16.685777411550042,7.1951647366007885,43.26648351648352,23.812843467506564,0.7166768562193611,0.3206572575603954,-0.003631284056372508,0.2390679953269773,0.5252055636671021,0.20678098485433866,49.25,20.56951828355692,0.06086743039471408,0.03187196026964426,11.622527472527473,16.771896895700692,1.336281985264094,1.2879052235072113,22.467582417582417,11.515996694580151,0.31480266801830786,0.30459641535458815,0.05830280830280832,0.3588515426908619,-0.1976018772893773,0.4062896548504969,0.9064819120787201,0.15332244898684005,15.443406593406593,10.02900110282156,1.547535848310559,0.2381981461651701,0.7016483516483516,0.24465109538727245,0.7426317272471119,0.16068605055256022,0.12223298339689115,0.20689146641873532,0.34313785161245475,0.2490099134864867,69.35073339438341,76.2053463509827,70.71086187154704,102.06995425451706,26693.739822953787,26371.440576128472,2240.424807113973,21896.029474892362,33198.929062083334,26787.595059129148,364,144,5
VentilatorPressure,0.19741067231583206,0.5149689899784897,0.19369942870245166,0.6097148831277962,11.91854921890498,4.718828465526402,36.565646123260436,16.445709770158523,0.6038318267646905,0.21835580219181233,0.1059189190421065,0.4584545109429172,0.20554397930066076,0.2095174013801648,35.861464947046116,14.099321142704024,0.06949405171712822,0.023586584461669443,10.483757455268389,11.307197631911123,0.2941939871769187,0.44341838262583405,25.94717203716713,15.101785604733497,0.2104499552398616,0.28281410289304115,-0.0881740602176477,0.5750698607055117,-0.2840639621966253,0.3598523464725763,0.8896629720461046,0.15146543668006623,6.020505547234336,7.643113211574767,1.0784714574346193,0.37756386075820114,0.7287463714327373,0.15110061452367432,0.7122082234269581,0.12021579593739187,0.15497599913987375,0.2821425834631222,0.3567306617715465,0.1717966719218039,3.971032016401904,5.133201799234113,4.8113482070398526,7.283083471936841,11.220408111543685,10.964275662099059,3.1443899385437555,-1.7393220209356979,26.88331772270883,11.652671207719305,75450,80,2
WaveDataTension,-0.09360877777259223,0.7677888836105997,-0.08791715570249395,0.7584989710766061,8.541959848394416,2.869597182688181,24.826730058108822,9.197290749798178,0.8189351251244447,0.15960282496896158,0.0012357771464873333,0.004462478714897838,0.7974492491132744,0.08564722002975914,23.41996830427892,7.15037800020017,0.09848415706469207,0.05031739371247867,13.998943475964078,2.1582894518892157,2.0665092205005946,0.7645076670743366,12.959852086634971,6.185243449845227,0.49455506495769214,0.3019377062205023,0.04198756267319116,0.5929297434146767,0.007238116421534543,0.5888845012907803,0.9342949996930716,0.033064401229585025,14.776545166402535,6.892215174247612,1.4607134183323018,0.10361505024008497,0.6016023947878147,0.1648298598666582,0.5897605212185243,0.15280966506971977,0.1274768017453153,0.05859658118461206,0.2995038801585222,0.11286368818675668,0.0001445481992103882,0.217488365686877,0.1848311446161954,0.08436739695100377,2494.704856027942,2493.5593347543863,17.760403491543748,2435.8529888596495,2553.786055701755,2494.7680755175575,1893,57,1
WindTurbinePower,0.3095224868747829,0.5089278016254527,0.3010963857512966,0.5351079345933722,10.369046855669447,7.987438313155205,26.550469483568076,22.629980058147805,0.3818912292025553,0.2614156756408441,-0.013714866045025625,0.6131155387411821,0.49479628352867794,0.3203452986027142,42.2887323943662,28.02335904890394,0.0593004748836884,0.0429348824451633,18.597417840375588,16.076873510637963,0.2874756281573288,0.2788750039525304,12.2981220657277,10.515709073497293,0.1675844947294422,0.2244414153230725,0.16967022039645277,0.4557956444748,-0.14349814162754307,0.46745380189687674,0.8069922164353033,0.15981460370278355,7.723004694835681,1.974196546616571,1.637917136891605,0.15800627941125236,0.6215842060912483,0.2809715268131971,0.6834597327555073,0.18696389301484673,0.21746518249294775,0.23746377898083795,0.5990171665692672,0.23081363356187046,926.1465438565747,1764.0619059446617,4606.004824664499,8112.858050599134,1154.1690608537044,1033.6788134877052,882.5698940120998,-28.182713439895046,2768.9514668782554,1452.940411320592,852,144,1
ZincConcentration,0.5168236817486357,0.1852972102308344,-0.018267340013625163,0.1559719122934221,27.762850955738667,7.591967943052614,258.97327044025155,194.06419764485983,0.10653218138626962,0.038325807838173825,-0.0010241752293967752,0.005347339202866141,0.022649418798103935,0.004327656966817285,578.8993710691824,178.71075484977257,0.04261166285172351,0.01858134402077129,107.51415094339623,171.93089913241414,0.8396505501192879,0.36761366606676354,35.33647798742138,10.64271044934677,0.04875324031842932,0.08475820302097929,-0.9864167845741563,0.0006344407951729928,-0.26520972539141197,0.17153726724442897,0.9827577241141533,0.005894943546298178,159.71069182389937,36.64024420971829,1.1462242769375766,0.03601003942387963,0.5342703118983442,0.018445725425133612,0.3849634193299961,0.03691660360625652,0.032529557997193405,0.006210843457033302,0.0960465540409508,0.019879182822529696,0.5019746199996167,0.12726069888168381,0.23136807489390118,0.0190138601103327,1.4650051886792455,1.081,1.5126292704011566,0.001,16.99,2.105774801001153,636,2307,1
